external_order_id,external_customer_id,amount,currency,order_date,status
ORD00004723,CUST000060,50000,INR,2026-06-14,COMPLETED
ORD00004724,CUST000056,25000,INR,2026-06-12,COMPLETED
ORD00004725,CUST000017,25000,INR,2026-06-03,COMPLETED
ORD00004726,CUST000192,10000,INR,2026-06-14,PENDING
ORD00004727,CUST000088,10000,INR,2026-06-13,CANCELLED
ORD00004728,CUST000199,5000,INR,2026-06-13,COMPLETED
ORD00004729,CUST000181,5000,INR,2026-06-13,COMPLETED
ORD00004730,CUST000074,50000,INR,2026-06-10,CANCELLED
ORD00004731,CUST000063,10000,INR,2026-06-10,COMPLETED
ORD00004732,CUST000194,10000,INR,2026-06-13,COMPLETED
ORD00004733,CUST000151,15000,INR,2025-12-09,COMPLETED
ORD00004734,CUST000042,15000,INR,2026-06-13,CANCELLED
ORD00004735,CUST000140,50000,INR,2026-06-13,COMPLETED
ORD00004736,CUST000069,25000,INR,2026-06-11,CANCELLED
ORD00004737,CUST000200,5000,INR,2026-06-13,COMPLETED
ORD00004738,CUST000080,25000,INR,2026-03-09,COMPLETED
ORD00004739,CUST000007,50000,INR,2026-05-24,COMPLETED
ORD00004740,CUST000140,15000,INR,2026-06-14,COMPLETED
ORD00004741,CUST000075,5000,INR,2026-06-12,COMPLETED
ORD00004742,CUST000022,25000,INR,2026-06-06,COMPLETED
ORD00004743,CUST000062,5000,INR,2026-05-28,PENDING
ORD00004744,CUST000031,10000,INR,2026-06-09,COMPLETED
ORD00004745,CUST000196,10000,INR,2025-06-30,PENDING
ORD00004746,CUST000053,5000,INR,2026-06-13,COMPLETED
ORD00004747,CUST000195,25000,INR,2026-05-19,REFUNDED
ORD00004748,CUST000049,50000,INR,2026-06-01,COMPLETED
ORD00004749,CUST000157,15000,INR,2026-03-21,COMPLETED
ORD00004750,CUST000171,5000,INR,2025-06-24,REFUNDED
ORD00004751,CUST000092,5000,INR,2026-06-14,COMPLETED
ORD00004752,CUST000067,10000,INR,2026-06-14,CANCELLED
ORD00004753,CUST000184,15000,INR,2026-06-13,COMPLETED
ORD00004754,CUST000100,5000,INR,2026-06-07,COMPLETED
ORD00004755,CUST000094,25000,INR,2026-05-16,COMPLETED
ORD00004756,CUST000090,5000,INR,2026-06-13,COMPLETED
ORD00004757,CUST000013,5000,INR,2026-06-12,REFUNDED
ORD00004758,CUST000136,5000,INR,2026-06-14,CANCELLED
ORD00004759,CUST000186,25000,INR,2026-06-12,COMPLETED
ORD00004760,CUST000189,5000,INR,2025-10-31,COMPLETED
ORD00004761,CUST000059,15000,INR,2026-06-07,COMPLETED
ORD00004762,CUST000080,15000,INR,2026-04-18,COMPLETED
ORD00004763,CUST000181,10000,INR,2026-05-26,COMPLETED
ORD00004764,CUST000151,25000,INR,2026-06-07,COMPLETED
ORD00004765,CUST000128,50000,INR,2026-05-17,COMPLETED
ORD00004766,CUST000193,10000,INR,2025-12-16,COMPLETED
ORD00004767,CUST000131,50000,INR,2025-08-30,COMPLETED
ORD00004768,CUST000036,15000,INR,2026-03-29,COMPLETED
ORD00004769,CUST000092,50000,INR,2025-08-11,COMPLETED
ORD00004770,CUST000044,25000,INR,2026-06-14,COMPLETED
ORD00004771,CUST000031,15000,INR,2026-05-23,COMPLETED
ORD00004772,CUST000075,5000,INR,2026-06-14,COMPLETED
ORD00004773,CUST000077,25000,INR,2026-06-01,COMPLETED
ORD00004774,CUST000035,25000,INR,2026-06-09,COMPLETED
ORD00004775,CUST000058,15000,INR,2026-01-31,COMPLETED
ORD00004776,CUST000079,50000,INR,2026-06-13,REFUNDED
ORD00004777,CUST000022,25000,INR,2026-05-31,COMPLETED
ORD00004778,CUST000106,5000,INR,2026-06-02,COMPLETED
ORD00004779,CUST000182,15000,INR,2026-05-24,COMPLETED
ORD00004780,CUST000050,10000,INR,2026-05-25,COMPLETED
ORD00004781,CUST000077,10000,INR,2026-05-28,COMPLETED
ORD00004782,CUST000128,15000,INR,2026-06-14,COMPLETED
ORD00004783,CUST000168,15000,INR,2026-06-04,COMPLETED
ORD00004784,CUST000142,25000,INR,2026-05-22,COMPLETED
ORD00004785,CUST000186,25000,INR,2025-07-14,COMPLETED
ORD00004786,CUST000073,5000,INR,2026-06-13,COMPLETED
ORD00004787,CUST000030,5000,INR,2026-06-14,PENDING
ORD00004788,CUST000063,50000,INR,2026-05-23,COMPLETED
ORD00004789,CUST000098,50000,INR,2026-05-21,COMPLETED
ORD00004790,CUST000153,15000,INR,2026-05-23,COMPLETED
ORD00004791,CUST000052,15000,INR,2025-12-26,COMPLETED
ORD00004792,CUST000030,50000,INR,2026-05-22,COMPLETED
ORD00004793,CUST000035,50000,INR,2025-08-25,COMPLETED
ORD00004794,CUST000095,25000,INR,2026-05-26,COMPLETED
ORD00004795,CUST000014,5000,INR,2026-06-14,COMPLETED
ORD00004796,CUST000094,5000,INR,2025-07-16,COMPLETED
ORD00004797,CUST000020,10000,INR,2025-11-08,COMPLETED
ORD00004798,CUST000183,5000,INR,2026-06-11,CANCELLED
ORD00004799,CUST000050,25000,INR,2026-05-28,COMPLETED
ORD00004800,CUST000132,25000,INR,2026-05-31,PENDING
ORD00004801,CUST000160,25000,INR,2026-06-01,REFUNDED
ORD00004802,CUST000025,50000,INR,2026-06-09,REFUNDED
ORD00004803,CUST000124,5000,INR,2026-06-11,COMPLETED
ORD00004804,CUST000149,25000,INR,2026-06-01,PENDING
ORD00004805,CUST000015,50000,INR,2025-07-03,COMPLETED
ORD00004806,CUST000084,15000,INR,2025-07-20,REFUNDED
ORD00004807,CUST000104,15000,INR,2026-06-14,COMPLETED
ORD00004808,CUST000141,25000,INR,2026-06-02,PENDING
ORD00004809,CUST000075,5000,INR,2026-05-28,COMPLETED
ORD00004810,CUST000047,50000,INR,2026-06-13,PENDING
ORD00004811,CUST000018,10000,INR,2025-07-29,PENDING
ORD00004812,CUST000017,15000,INR,2026-06-13,COMPLETED
ORD00004813,CUST000124,10000,INR,2026-06-14,COMPLETED
ORD00004814,CUST000170,10000,INR,2026-06-13,COMPLETED
ORD00004815,CUST000154,10000,INR,2026-06-11,COMPLETED
ORD00004816,CUST000115,10000,INR,2026-06-14,COMPLETED
ORD00004817,CUST000095,15000,INR,2026-06-01,COMPLETED
ORD00004818,CUST000101,5000,INR,2026-06-04,COMPLETED
ORD00004819,CUST000165,5000,INR,2026-06-07,COMPLETED
ORD00004820,CUST000050,25000,INR,2026-06-09,COMPLETED
ORD00004821,CUST000106,5000,INR,2026-06-09,COMPLETED
ORD00004822,CUST000171,5000,INR,2026-04-17,COMPLETED
ORD00004823,CUST000176,10000,INR,2026-05-25,COMPLETED
ORD00004824,CUST000065,15000,INR,2026-06-14,COMPLETED
ORD00004825,CUST000014,10000,INR,2026-05-25,COMPLETED
ORD00004826,CUST000170,50000,INR,2026-05-13,COMPLETED
ORD00004827,CUST000136,50000,INR,2025-12-22,COMPLETED
ORD00004828,CUST000179,15000,INR,2026-05-20,COMPLETED
ORD00004829,CUST000094,10000,INR,2026-05-20,COMPLETED
ORD00004830,CUST000098,5000,INR,2025-07-04,COMPLETED
ORD00004831,CUST000134,50000,INR,2026-06-12,COMPLETED
ORD00004832,CUST000102,5000,INR,2026-06-13,COMPLETED
ORD00004833,CUST000060,50000,INR,2026-06-03,COMPLETED
ORD00004834,CUST000034,50000,INR,2026-06-07,COMPLETED
ORD00004835,CUST000170,5000,INR,2025-12-22,COMPLETED
ORD00004836,CUST000103,10000,INR,2026-06-01,COMPLETED
ORD00004837,CUST000040,10000,INR,2026-06-14,PENDING
ORD00004838,CUST000165,25000,INR,2025-12-21,COMPLETED
ORD00004839,CUST000148,25000,INR,2025-08-30,COMPLETED
ORD00004840,CUST000190,25000,INR,2026-01-09,COMPLETED
ORD00004841,CUST000069,25000,INR,2026-06-12,COMPLETED
ORD00004842,CUST000059,10000,INR,2025-11-01,REFUNDED
ORD00004843,CUST000040,25000,INR,2026-05-31,COMPLETED
ORD00004844,CUST000060,10000,INR,2026-05-18,COMPLETED
ORD00004845,CUST000186,5000,INR,2026-05-17,COMPLETED
ORD00004846,CUST000009,5000,INR,2025-12-14,COMPLETED
ORD00004847,CUST000105,10000,INR,2026-05-17,REFUNDED
ORD00004848,CUST000096,10000,INR,2026-06-06,COMPLETED
ORD00004849,CUST000082,15000,INR,2026-06-13,COMPLETED
ORD00004850,CUST000188,10000,INR,2026-06-10,COMPLETED
ORD00004851,CUST000044,15000,INR,2026-06-11,COMPLETED
ORD00004852,CUST000089,15000,INR,2026-06-10,COMPLETED
ORD00004853,CUST000125,50000,INR,2026-05-16,COMPLETED
ORD00004854,CUST000078,25000,INR,2025-07-07,COMPLETED
ORD00004855,CUST000079,5000,INR,2026-05-21,COMPLETED
ORD00004856,CUST000151,25000,INR,2026-06-13,COMPLETED
ORD00004857,CUST000039,25000,INR,2025-08-04,COMPLETED
ORD00004858,CUST000136,50000,INR,2026-05-17,COMPLETED
ORD00004859,CUST000053,5000,INR,2025-10-30,PENDING
ORD00004860,CUST000173,15000,INR,2026-05-17,COMPLETED
ORD00004861,CUST000004,25000,INR,2025-12-08,COMPLETED
ORD00004862,CUST000107,15000,INR,2026-02-24,COMPLETED
ORD00004863,CUST000172,5000,INR,2026-06-07,CANCELLED
ORD00004864,CUST000197,25000,INR,2026-03-31,COMPLETED
ORD00004865,CUST000011,5000,INR,2026-01-15,COMPLETED
ORD00004866,CUST000072,5000,INR,2026-01-30,COMPLETED
ORD00004867,CUST000188,10000,INR,2026-06-13,COMPLETED
ORD00004868,CUST000185,5000,INR,2026-04-12,COMPLETED
ORD00004869,CUST000119,50000,INR,2026-06-02,REFUNDED
ORD00004870,CUST000190,15000,INR,2026-05-21,COMPLETED
ORD00004871,CUST000065,5000,INR,2026-05-29,COMPLETED
ORD00004872,CUST000113,25000,INR,2026-06-13,COMPLETED
ORD00004873,CUST000076,25000,INR,2026-06-11,COMPLETED
ORD00004874,CUST000184,15000,INR,2026-05-27,PENDING
ORD00004875,CUST000129,15000,INR,2026-05-21,COMPLETED
ORD00004876,CUST000050,50000,INR,2026-05-16,CANCELLED
ORD00004877,CUST000127,15000,INR,2025-11-21,COMPLETED
ORD00004878,CUST000033,25000,INR,2026-03-08,COMPLETED
ORD00004879,CUST000121,50000,INR,2026-04-30,COMPLETED
ORD00004880,CUST000062,10000,INR,2026-05-19,PENDING
ORD00004881,CUST000033,15000,INR,2026-06-13,CANCELLED
ORD00004882,CUST000137,10000,INR,2026-06-03,COMPLETED
ORD00004883,CUST000058,10000,INR,2026-06-09,COMPLETED
ORD00004884,CUST000007,15000,INR,2026-06-12,COMPLETED
ORD00004885,CUST000128,25000,INR,2026-06-08,COMPLETED
ORD00004886,CUST000068,15000,INR,2026-06-14,COMPLETED
ORD00004887,CUST000082,10000,INR,2025-06-30,COMPLETED
ORD00004888,CUST000046,5000,INR,2026-05-17,COMPLETED
ORD00004889,CUST000126,10000,INR,2026-05-18,COMPLETED
ORD00004890,CUST000153,25000,INR,2026-03-29,PENDING
ORD00004891,CUST000046,50000,INR,2025-10-21,PENDING
ORD00004892,CUST000018,25000,INR,2026-06-13,REFUNDED
ORD00004893,CUST000146,15000,INR,2026-01-07,COMPLETED
ORD00004894,CUST000025,5000,INR,2026-05-31,REFUNDED
ORD00004895,CUST000027,5000,INR,2026-05-30,COMPLETED
ORD00004896,CUST000116,5000,INR,2025-12-14,COMPLETED
ORD00004897,CUST000190,10000,INR,2026-06-14,PENDING
ORD00004898,CUST000158,25000,INR,2025-12-05,COMPLETED
ORD00004899,CUST000018,10000,INR,2026-06-08,COMPLETED
ORD00004900,CUST000153,5000,INR,2026-05-24,COMPLETED
ORD00004901,CUST000169,10000,INR,2025-12-13,COMPLETED
ORD00004902,CUST000010,5000,INR,2026-06-14,COMPLETED
ORD00004903,CUST000090,15000,INR,2026-05-23,COMPLETED
ORD00004904,CUST000116,10000,INR,2026-05-30,COMPLETED
ORD00004905,CUST000007,25000,INR,2026-02-26,COMPLETED
ORD00004906,CUST000093,50000,INR,2026-06-12,COMPLETED
ORD00004907,CUST000199,25000,INR,2026-06-09,COMPLETED
ORD00004908,CUST000029,50000,INR,2026-05-21,COMPLETED
ORD00004909,CUST000091,50000,INR,2026-06-13,COMPLETED
ORD00004910,CUST000013,25000,INR,2026-06-02,COMPLETED
ORD00004911,CUST000101,5000,INR,2026-04-10,COMPLETED
ORD00004912,CUST000121,5000,INR,2026-06-07,COMPLETED
ORD00004913,CUST000149,5000,INR,2026-05-17,PENDING
ORD00004914,CUST000130,5000,INR,2025-08-29,COMPLETED
ORD00004915,CUST000015,10000,INR,2026-05-25,COMPLETED
ORD00004916,CUST000163,10000,INR,2026-06-09,COMPLETED
ORD00004917,CUST000124,50000,INR,2025-09-12,COMPLETED
ORD00004918,CUST000187,10000,INR,2026-06-06,COMPLETED
ORD00004919,CUST000034,10000,INR,2026-06-04,COMPLETED
ORD00004920,CUST000162,10000,INR,2026-05-28,PENDING
ORD00004921,CUST000116,10000,INR,2026-05-28,COMPLETED
ORD00004922,CUST000195,25000,INR,2026-05-26,COMPLETED
ORD00004923,CUST000064,5000,INR,2026-02-04,COMPLETED
ORD00004924,CUST000021,10000,INR,2026-06-08,COMPLETED
ORD00004925,CUST000037,25000,INR,2026-06-14,COMPLETED
ORD00004926,CUST000010,25000,INR,2026-06-11,COMPLETED
ORD00004927,CUST000087,5000,INR,2026-05-20,COMPLETED
ORD00004928,CUST000194,5000,INR,2026-03-12,COMPLETED
ORD00004929,CUST000156,5000,INR,2026-06-01,COMPLETED
ORD00004930,CUST000018,5000,INR,2026-06-14,COMPLETED
ORD00004931,CUST000161,10000,INR,2026-05-21,PENDING
ORD00004932,CUST000125,25000,INR,2026-06-14,COMPLETED
ORD00004933,CUST000078,5000,INR,2026-06-13,COMPLETED
ORD00004934,CUST000126,25000,INR,2025-08-22,COMPLETED
ORD00004935,CUST000025,10000,INR,2026-06-11,COMPLETED
ORD00004936,CUST000188,5000,INR,2025-07-26,COMPLETED
ORD00004937,CUST000031,15000,INR,2025-11-27,PENDING
ORD00004938,CUST000193,25000,INR,2026-06-02,PENDING
ORD00004939,CUST000100,50000,INR,2026-06-11,CANCELLED
ORD00004940,CUST000080,50000,INR,2026-05-18,COMPLETED
ORD00004941,CUST000113,5000,INR,2025-12-24,CANCELLED
ORD00004942,CUST000045,50000,INR,2026-06-13,COMPLETED
ORD00004943,CUST000065,5000,INR,2026-05-28,COMPLETED
ORD00004944,CUST000094,5000,INR,2026-05-26,COMPLETED
ORD00004945,CUST000059,50000,INR,2026-02-03,CANCELLED
ORD00004946,CUST000082,25000,INR,2025-11-04,REFUNDED
ORD00004947,CUST000189,15000,INR,2026-05-25,PENDING
ORD00004948,CUST000112,25000,INR,2026-06-07,REFUNDED
ORD00004949,CUST000023,10000,INR,2026-05-15,COMPLETED
ORD00004950,CUST000080,50000,INR,2026-05-19,COMPLETED
ORD00004951,CUST000109,15000,INR,2026-06-13,REFUNDED
ORD00004952,CUST000062,5000,INR,2026-05-16,COMPLETED
ORD00004953,CUST000055,25000,INR,2025-08-18,COMPLETED
ORD00004954,CUST000179,5000,INR,2025-08-02,COMPLETED
ORD00004955,CUST000139,15000,INR,2026-06-13,COMPLETED
ORD00004956,CUST000186,10000,INR,2026-05-28,COMPLETED
ORD00004957,CUST000140,5000,INR,2026-05-19,COMPLETED
ORD00004958,CUST000081,5000,INR,2026-06-04,COMPLETED
ORD00004959,CUST000070,15000,INR,2026-06-12,COMPLETED
ORD00004960,CUST000100,50000,INR,2026-06-13,COMPLETED
ORD00004961,CUST000113,15000,INR,2026-06-13,COMPLETED
ORD00004962,CUST000067,25000,INR,2025-09-18,PENDING
ORD00004963,CUST000068,15000,INR,2026-05-17,COMPLETED
ORD00004964,CUST000091,50000,INR,2026-06-08,COMPLETED
ORD00004965,CUST000045,50000,INR,2026-05-22,COMPLETED
ORD00004966,CUST000187,5000,INR,2026-06-13,COMPLETED
ORD00004967,CUST000083,5000,INR,2025-07-01,CANCELLED
ORD00004968,CUST000182,25000,INR,2025-11-12,PENDING
ORD00004969,CUST000185,10000,INR,2026-06-14,COMPLETED
ORD00004970,CUST000105,10000,INR,2026-06-08,COMPLETED
ORD00004971,CUST000146,50000,INR,2026-05-27,COMPLETED
ORD00004972,CUST000031,25000,INR,2025-08-01,COMPLETED
ORD00004973,CUST000174,50000,INR,2025-07-28,COMPLETED
ORD00004974,CUST000013,50000,INR,2026-02-11,REFUNDED
ORD00004975,CUST000122,5000,INR,2026-06-05,COMPLETED
ORD00004976,CUST000006,15000,INR,2026-01-18,COMPLETED
ORD00004977,CUST000034,15000,INR,2026-06-06,COMPLETED
ORD00004978,CUST000052,5000,INR,2025-08-21,REFUNDED
ORD00004979,CUST000062,50000,INR,2026-06-13,COMPLETED
ORD00004980,CUST000005,10000,INR,2026-06-14,PENDING
ORD00004981,CUST000065,5000,INR,2026-05-08,COMPLETED
ORD00004982,CUST000055,50000,INR,2026-06-13,PENDING
ORD00004983,CUST000149,50000,INR,2025-12-03,COMPLETED
ORD00004984,CUST000119,5000,INR,2026-06-10,COMPLETED
ORD00004985,CUST000076,25000,INR,2026-05-20,COMPLETED
ORD00004986,CUST000135,50000,INR,2026-06-13,COMPLETED
ORD00004987,CUST000056,50000,INR,2026-06-10,COMPLETED
ORD00004988,CUST000015,50000,INR,2026-06-14,COMPLETED
ORD00004989,CUST000002,25000,INR,2026-06-02,COMPLETED
ORD00004990,CUST000029,50000,INR,2026-06-11,COMPLETED
ORD00004991,CUST000117,25000,INR,2026-06-14,COMPLETED
ORD00004992,CUST000188,15000,INR,2026-06-08,COMPLETED
ORD00004993,CUST000115,15000,INR,2026-06-11,CANCELLED
ORD00004994,CUST000154,10000,INR,2026-06-13,COMPLETED
ORD00004995,CUST000091,10000,INR,2026-05-15,COMPLETED
ORD00004996,CUST000096,50000,INR,2026-06-14,COMPLETED
ORD00004997,CUST000196,50000,INR,2026-06-14,COMPLETED
ORD00004998,CUST000182,25000,INR,2026-06-13,COMPLETED
ORD00004999,CUST000028,5000,INR,2026-02-25,COMPLETED
ORD00005000,CUST000161,10000,INR,2026-02-02,PENDING
ORD00005001,CUST000148,25000,INR,2025-06-23,COMPLETED
ORD00005002,CUST000156,15000,INR,2025-07-25,COMPLETED
ORD00005003,CUST000148,15000,INR,2025-10-28,COMPLETED
ORD00005004,CUST000097,10000,INR,2026-05-30,COMPLETED
ORD00005005,CUST000094,50000,INR,2025-08-01,COMPLETED
ORD00005006,CUST000088,5000,INR,2026-06-10,COMPLETED
ORD00005007,CUST000099,15000,INR,2026-06-14,COMPLETED
ORD00005008,CUST000176,15000,INR,2026-06-07,COMPLETED
ORD00005009,CUST000001,10000,INR,2026-06-07,PENDING
ORD00005010,CUST000182,25000,INR,2026-06-14,COMPLETED
ORD00005011,CUST000123,15000,INR,2026-05-31,COMPLETED
ORD00005012,CUST000137,5000,INR,2026-05-26,COMPLETED
ORD00005013,CUST000156,15000,INR,2026-05-21,COMPLETED
ORD00005014,CUST000094,15000,INR,2026-06-14,PENDING
ORD00005015,CUST000081,5000,INR,2026-05-16,COMPLETED
ORD00005016,CUST000104,25000,INR,2026-05-20,COMPLETED
ORD00005017,CUST000003,10000,INR,2026-06-14,COMPLETED
ORD00005018,CUST000062,5000,INR,2026-04-15,COMPLETED
ORD00005019,CUST000127,50000,INR,2026-06-07,COMPLETED
ORD00005020,CUST000127,50000,INR,2026-06-11,COMPLETED
ORD00005021,CUST000085,5000,INR,2025-08-18,COMPLETED
ORD00005022,CUST000030,25000,INR,2025-10-10,COMPLETED
ORD00005023,CUST000157,15000,INR,2025-09-07,COMPLETED
ORD00005024,CUST000109,10000,INR,2026-05-27,COMPLETED
ORD00005025,CUST000157,50000,INR,2026-05-30,COMPLETED
ORD00005026,CUST000050,15000,INR,2025-06-25,COMPLETED
ORD00005027,CUST000025,15000,INR,2026-05-18,COMPLETED
ORD00005028,CUST000012,10000,INR,2026-06-14,COMPLETED
ORD00005029,CUST000011,5000,INR,2026-05-17,COMPLETED
ORD00005030,CUST000163,10000,INR,2026-06-07,COMPLETED
ORD00005031,CUST000157,5000,INR,2026-02-09,COMPLETED
ORD00005032,CUST000112,15000,INR,2026-05-25,COMPLETED
ORD00005033,CUST000107,5000,INR,2025-08-25,COMPLETED
ORD00005034,CUST000198,15000,INR,2026-01-15,COMPLETED
ORD00005035,CUST000106,50000,INR,2026-06-10,COMPLETED
ORD00005036,CUST000102,15000,INR,2026-05-29,COMPLETED
ORD00005037,CUST000130,5000,INR,2025-12-19,COMPLETED
ORD00005038,CUST000092,15000,INR,2026-05-18,PENDING
ORD00005039,CUST000170,5000,INR,2026-06-14,PENDING
ORD00005040,CUST000032,50000,INR,2026-06-08,COMPLETED
ORD00005041,CUST000107,5000,INR,2026-05-18,COMPLETED
ORD00005042,CUST000147,25000,INR,2026-06-14,COMPLETED
ORD00005043,CUST000013,25000,INR,2026-02-02,COMPLETED
ORD00005044,CUST000080,5000,INR,2026-06-14,COMPLETED
ORD00005045,CUST000009,5000,INR,2025-10-19,COMPLETED
ORD00005046,CUST000036,15000,INR,2026-06-14,COMPLETED
ORD00005047,CUST000063,5000,INR,2026-01-24,COMPLETED
ORD00005048,CUST000196,10000,INR,2026-06-07,COMPLETED
ORD00005049,CUST000152,50000,INR,2026-06-14,COMPLETED
ORD00005050,CUST000146,15000,INR,2025-07-06,COMPLETED
ORD00005051,CUST000109,15000,INR,2026-06-11,COMPLETED
ORD00005052,CUST000133,50000,INR,2026-05-23,PENDING
ORD00005053,CUST000014,10000,INR,2026-06-07,PENDING
ORD00005054,CUST000093,15000,INR,2025-11-23,COMPLETED
ORD00005055,CUST000053,15000,INR,2026-04-05,PENDING
ORD00005056,CUST000149,50000,INR,2026-06-13,COMPLETED
ORD00005057,CUST000082,50000,INR,2025-06-27,COMPLETED
ORD00005058,CUST000133,50000,INR,2026-06-14,COMPLETED
ORD00005059,CUST000111,5000,INR,2026-06-11,CANCELLED
ORD00005060,CUST000041,25000,INR,2026-03-29,COMPLETED
ORD00005061,CUST000114,50000,INR,2026-05-16,COMPLETED
ORD00005062,CUST000072,25000,INR,2026-05-19,COMPLETED
ORD00005063,CUST000030,5000,INR,2026-06-13,COMPLETED
ORD00005064,CUST000196,50000,INR,2026-06-11,COMPLETED
ORD00005065,CUST000058,15000,INR,2026-05-21,COMPLETED
ORD00005066,CUST000080,15000,INR,2026-06-02,COMPLETED
ORD00005067,CUST000138,25000,INR,2025-06-28,COMPLETED
ORD00005068,CUST000179,25000,INR,2026-03-15,COMPLETED
ORD00005069,CUST000039,10000,INR,2026-06-03,COMPLETED
ORD00005070,CUST000075,25000,INR,2026-05-30,COMPLETED
ORD00005071,CUST000011,50000,INR,2026-05-15,COMPLETED
ORD00005072,CUST000081,15000,INR,2026-01-30,COMPLETED
ORD00005073,CUST000095,25000,INR,2026-06-13,COMPLETED
ORD00005074,CUST000134,25000,INR,2026-06-07,COMPLETED
ORD00005075,CUST000038,5000,INR,2025-09-21,PENDING
ORD00005076,CUST000176,25000,INR,2026-05-15,REFUNDED
ORD00005077,CUST000072,15000,INR,2026-05-23,COMPLETED
ORD00005078,CUST000068,50000,INR,2025-11-23,COMPLETED
ORD00005079,CUST000048,50000,INR,2026-04-16,COMPLETED
ORD00005080,CUST000059,5000,INR,2026-05-24,COMPLETED
ORD00005081,CUST000044,25000,INR,2026-05-29,COMPLETED
ORD00005082,CUST000004,50000,INR,2026-06-05,COMPLETED
ORD00005083,CUST000024,5000,INR,2026-06-14,COMPLETED
ORD00005084,CUST000117,10000,INR,2026-06-03,COMPLETED
ORD00005085,CUST000145,50000,INR,2026-05-27,COMPLETED
ORD00005086,CUST000140,5000,INR,2025-08-28,REFUNDED
ORD00005087,CUST000160,5000,INR,2026-06-07,PENDING
ORD00005088,CUST000148,50000,INR,2026-06-13,COMPLETED
ORD00005089,CUST000157,50000,INR,2026-06-05,COMPLETED
ORD00005090,CUST000156,10000,INR,2026-06-13,COMPLETED
ORD00005091,CUST000113,50000,INR,2026-06-14,CANCELLED
ORD00005092,CUST000135,15000,INR,2025-07-01,COMPLETED
ORD00005093,CUST000191,25000,INR,2025-07-11,COMPLETED
ORD00005094,CUST000025,5000,INR,2026-05-29,COMPLETED
ORD00005095,CUST000063,5000,INR,2026-06-04,PENDING
ORD00005096,CUST000067,5000,INR,2026-06-13,COMPLETED
ORD00005097,CUST000002,25000,INR,2025-09-08,COMPLETED
ORD00005098,CUST000012,50000,INR,2026-06-07,COMPLETED
ORD00005099,CUST000170,10000,INR,2026-06-14,COMPLETED
ORD00005100,CUST000112,50000,INR,2026-06-05,COMPLETED
ORD00005101,CUST000041,5000,INR,2026-06-14,REFUNDED
ORD00005102,CUST000100,10000,INR,2025-09-16,CANCELLED
ORD00005103,CUST000046,50000,INR,2026-05-31,COMPLETED
ORD00005104,CUST000171,5000,INR,2025-12-20,COMPLETED
ORD00005105,CUST000113,15000,INR,2026-06-14,COMPLETED
ORD00005106,CUST000007,10000,INR,2026-06-14,COMPLETED
ORD00005107,CUST000006,5000,INR,2026-05-15,COMPLETED
ORD00005108,CUST000080,50000,INR,2026-06-09,COMPLETED
ORD00005109,CUST000141,5000,INR,2026-06-10,PENDING
ORD00005110,CUST000155,10000,INR,2025-11-11,COMPLETED
ORD00005111,CUST000022,15000,INR,2025-07-21,COMPLETED
ORD00005112,CUST000152,5000,INR,2026-06-13,PENDING
ORD00005113,CUST000054,10000,INR,2026-06-14,COMPLETED
ORD00005114,CUST000167,25000,INR,2026-05-24,COMPLETED
ORD00005115,CUST000035,25000,INR,2026-02-23,COMPLETED
ORD00005116,CUST000145,15000,INR,2026-05-19,REFUNDED
ORD00005117,CUST000056,10000,INR,2026-05-23,COMPLETED
ORD00005118,CUST000061,15000,INR,2026-05-15,COMPLETED
ORD00005119,CUST000024,10000,INR,2026-06-14,COMPLETED
ORD00005120,CUST000080,10000,INR,2026-06-08,COMPLETED
ORD00005121,CUST000171,5000,INR,2026-01-05,COMPLETED
ORD00005122,CUST000034,25000,INR,2026-05-17,COMPLETED
ORD00005123,CUST000199,50000,INR,2026-06-03,COMPLETED
ORD00005124,CUST000168,5000,INR,2026-06-10,CANCELLED
ORD00005125,CUST000198,25000,INR,2026-06-10,COMPLETED
ORD00005126,CUST000043,25000,INR,2026-04-24,COMPLETED
ORD00005127,CUST000151,5000,INR,2026-05-30,COMPLETED
ORD00005128,CUST000094,25000,INR,2026-06-07,PENDING
ORD00005129,CUST000160,25000,INR,2026-06-14,COMPLETED
ORD00005130,CUST000163,15000,INR,2026-05-26,COMPLETED
ORD00005131,CUST000046,50000,INR,2026-05-23,COMPLETED
ORD00005132,CUST000047,25000,INR,2026-05-23,COMPLETED
ORD00005133,CUST000084,10000,INR,2026-05-16,COMPLETED
ORD00005134,CUST000156,15000,INR,2026-06-14,CANCELLED
ORD00005135,CUST000144,15000,INR,2026-06-13,COMPLETED
ORD00005136,CUST000109,50000,INR,2025-09-18,CANCELLED
ORD00005137,CUST000028,5000,INR,2026-06-08,CANCELLED
ORD00005138,CUST000006,50000,INR,2025-11-29,COMPLETED
ORD00005139,CUST000081,5000,INR,2026-06-14,COMPLETED
ORD00005140,CUST000088,50000,INR,2026-06-09,COMPLETED
ORD00005141,CUST000031,5000,INR,2026-06-12,COMPLETED
ORD00005142,CUST000151,50000,INR,2026-06-07,COMPLETED
ORD00005143,CUST000178,15000,INR,2026-06-13,COMPLETED
ORD00005144,CUST000034,25000,INR,2026-05-14,COMPLETED
ORD00005145,CUST000048,50000,INR,2025-11-06,COMPLETED
ORD00005146,CUST000176,10000,INR,2026-05-08,CANCELLED
ORD00005147,CUST000026,15000,INR,2026-06-13,COMPLETED
