external_order_id,external_customer_id,amount,currency,order_date,status
ORD00053600,CUST001866,10000,INR,2026-05-29,COMPLETED
ORD00053601,CUST001349,50000,INR,2026-05-16,PENDING
ORD00053602,CUST000763,15000,INR,2026-05-24,COMPLETED
ORD00053603,CUST001153,10000,INR,2026-06-06,COMPLETED
ORD00053604,CUST001344,50000,INR,2025-12-07,COMPLETED
ORD00053605,CUST000675,5000,INR,2026-04-22,COMPLETED
ORD00053606,CUST001603,50000,INR,2026-06-13,COMPLETED
ORD00053607,CUST001503,15000,INR,2025-09-19,COMPLETED
ORD00053608,CUST000713,15000,INR,2026-05-21,PENDING
ORD00053609,CUST000750,10000,INR,2026-06-14,REFUNDED
ORD00053610,CUST000980,5000,INR,2025-10-24,CANCELLED
ORD00053611,CUST000866,15000,INR,2026-06-13,COMPLETED
ORD00053612,CUST000178,50000,INR,2025-09-13,COMPLETED
ORD00053613,CUST000901,5000,INR,2026-05-29,COMPLETED
ORD00053614,CUST000326,10000,INR,2026-04-20,COMPLETED
ORD00053615,CUST000889,10000,INR,2026-04-27,COMPLETED
ORD00053616,CUST000287,5000,INR,2026-05-22,REFUNDED
ORD00053617,CUST001742,15000,INR,2026-06-13,REFUNDED
ORD00053618,CUST001944,5000,INR,2026-05-28,COMPLETED
ORD00053619,CUST000977,10000,INR,2026-05-31,COMPLETED
ORD00053620,CUST001888,10000,INR,2026-05-27,COMPLETED
ORD00053621,CUST000321,10000,INR,2026-05-31,PENDING
ORD00053622,CUST001457,10000,INR,2026-05-29,CANCELLED
ORD00053623,CUST001535,10000,INR,2026-06-10,COMPLETED
ORD00053624,CUST000392,50000,INR,2026-06-14,COMPLETED
ORD00053625,CUST001111,50000,INR,2026-06-05,COMPLETED
ORD00053626,CUST001407,5000,INR,2026-06-12,COMPLETED
ORD00053627,CUST001331,50000,INR,2025-11-29,COMPLETED
ORD00053628,CUST001496,50000,INR,2026-02-12,PENDING
ORD00053629,CUST001311,5000,INR,2026-03-22,COMPLETED
ORD00053630,CUST000680,50000,INR,2026-06-06,COMPLETED
ORD00053631,CUST001268,10000,INR,2026-05-21,PENDING
ORD00053632,CUST001402,50000,INR,2026-05-15,COMPLETED
ORD00053633,CUST000749,5000,INR,2025-10-06,PENDING
ORD00053634,CUST000496,5000,INR,2026-06-13,COMPLETED
ORD00053635,CUST001851,25000,INR,2026-06-14,CANCELLED
ORD00053636,CUST000257,25000,INR,2026-06-14,COMPLETED
ORD00053637,CUST000993,50000,INR,2025-10-07,COMPLETED
ORD00053638,CUST001090,50000,INR,2026-06-14,COMPLETED
ORD00053639,CUST001512,10000,INR,2025-10-29,REFUNDED
ORD00053640,CUST000578,15000,INR,2026-06-03,COMPLETED
ORD00053641,CUST000976,10000,INR,2026-05-01,COMPLETED
ORD00053642,CUST000919,5000,INR,2026-06-11,COMPLETED
ORD00053643,CUST001955,10000,INR,2026-06-10,COMPLETED
ORD00053644,CUST001307,15000,INR,2025-09-26,CANCELLED
ORD00053645,CUST000487,5000,INR,2026-06-04,COMPLETED
ORD00053646,CUST000829,50000,INR,2026-06-03,COMPLETED
ORD00053647,CUST001814,10000,INR,2025-06-20,COMPLETED
ORD00053648,CUST001673,25000,INR,2026-06-06,COMPLETED
ORD00053649,CUST001944,25000,INR,2026-06-10,COMPLETED
ORD00053650,CUST000115,50000,INR,2025-12-05,COMPLETED
ORD00053651,CUST000648,5000,INR,2026-06-06,COMPLETED
ORD00053652,CUST000166,15000,INR,2026-06-07,COMPLETED
ORD00053653,CUST000920,25000,INR,2026-06-03,COMPLETED
ORD00053654,CUST000543,25000,INR,2025-10-13,COMPLETED
ORD00053655,CUST001309,15000,INR,2026-03-11,COMPLETED
ORD00053656,CUST000358,15000,INR,2026-06-12,COMPLETED
ORD00053657,CUST001435,15000,INR,2026-06-10,COMPLETED
ORD00053658,CUST000205,5000,INR,2026-06-10,COMPLETED
ORD00053659,CUST001326,50000,INR,2026-04-17,PENDING
ORD00053660,CUST000687,10000,INR,2026-03-26,COMPLETED
ORD00053661,CUST000316,15000,INR,2026-01-05,COMPLETED
ORD00053662,CUST001821,15000,INR,2026-04-29,PENDING
ORD00053663,CUST000518,25000,INR,2026-06-13,COMPLETED
ORD00053664,CUST000221,10000,INR,2026-06-14,COMPLETED
ORD00053665,CUST001569,50000,INR,2026-05-19,COMPLETED
ORD00053666,CUST001566,50000,INR,2025-08-16,COMPLETED
ORD00053667,CUST000699,25000,INR,2026-02-03,COMPLETED
ORD00053668,CUST000910,25000,INR,2026-06-10,COMPLETED
ORD00053669,CUST000422,10000,INR,2026-01-07,COMPLETED
ORD00053670,CUST001894,15000,INR,2026-06-13,COMPLETED
ORD00053671,CUST000675,15000,INR,2026-02-22,PENDING
ORD00053672,CUST000130,10000,INR,2026-01-20,COMPLETED
ORD00053673,CUST001554,15000,INR,2026-06-01,COMPLETED
ORD00053674,CUST001701,25000,INR,2026-05-19,COMPLETED
ORD00053675,CUST000424,15000,INR,2026-03-18,COMPLETED
ORD00053676,CUST000143,50000,INR,2026-06-11,REFUNDED
ORD00053677,CUST000871,50000,INR,2026-06-13,COMPLETED
ORD00053678,CUST000921,15000,INR,2026-05-25,COMPLETED
ORD00053679,CUST000582,25000,INR,2026-06-13,COMPLETED
ORD00053680,CUST001704,25000,INR,2026-06-09,COMPLETED
ORD00053681,CUST000411,25000,INR,2025-09-14,PENDING
ORD00053682,CUST001309,50000,INR,2026-05-30,COMPLETED
ORD00053683,CUST000828,5000,INR,2026-06-03,COMPLETED
ORD00053684,CUST001685,50000,INR,2026-05-31,COMPLETED
ORD00053685,CUST000658,15000,INR,2026-06-13,COMPLETED
ORD00053686,CUST000210,10000,INR,2026-06-14,COMPLETED
ORD00053687,CUST000059,5000,INR,2026-06-08,CANCELLED
ORD00053688,CUST001333,15000,INR,2025-10-18,COMPLETED
ORD00053689,CUST001355,25000,INR,2025-11-27,PENDING
ORD00053690,CUST001486,5000,INR,2026-03-21,COMPLETED
ORD00053691,CUST000578,50000,INR,2026-02-15,COMPLETED
ORD00053692,CUST000315,5000,INR,2026-04-29,PENDING
ORD00053693,CUST001144,50000,INR,2026-06-10,COMPLETED
ORD00053694,CUST000485,25000,INR,2025-09-11,PENDING
ORD00053695,CUST001767,25000,INR,2025-12-16,COMPLETED
ORD00053696,CUST001024,10000,INR,2026-05-24,COMPLETED
ORD00053697,CUST001857,25000,INR,2026-02-10,COMPLETED
ORD00053698,CUST001936,10000,INR,2026-06-03,COMPLETED
ORD00053699,CUST000828,15000,INR,2025-06-16,COMPLETED
ORD00053700,CUST001317,15000,INR,2026-06-12,COMPLETED
ORD00053701,CUST000379,5000,INR,2026-05-31,COMPLETED
ORD00053702,CUST001218,15000,INR,2026-05-28,COMPLETED
ORD00053703,CUST000414,15000,INR,2026-05-24,COMPLETED
ORD00053704,CUST001560,50000,INR,2026-05-24,COMPLETED
ORD00053705,CUST001533,15000,INR,2026-06-12,COMPLETED
ORD00053706,CUST000247,5000,INR,2026-01-22,CANCELLED
ORD00053707,CUST001550,10000,INR,2025-08-23,COMPLETED
ORD00053708,CUST001165,25000,INR,2026-06-13,PENDING
ORD00053709,CUST001408,15000,INR,2025-10-23,COMPLETED
ORD00053710,CUST001790,10000,INR,2026-06-01,COMPLETED
ORD00053711,CUST000997,10000,INR,2026-06-13,COMPLETED
ORD00053712,CUST000207,50000,INR,2025-09-15,COMPLETED
ORD00053713,CUST001252,25000,INR,2026-06-10,COMPLETED
ORD00053714,CUST001486,25000,INR,2026-06-09,REFUNDED
ORD00053715,CUST001724,25000,INR,2026-06-14,COMPLETED
ORD00053716,CUST000740,50000,INR,2026-03-20,PENDING
ORD00053717,CUST000095,25000,INR,2026-06-13,COMPLETED
ORD00053718,CUST001808,25000,INR,2026-06-13,COMPLETED
ORD00053719,CUST001766,10000,INR,2026-06-12,COMPLETED
ORD00053720,CUST001520,25000,INR,2025-06-26,COMPLETED
ORD00053721,CUST001757,15000,INR,2026-06-14,COMPLETED
ORD00053722,CUST000899,10000,INR,2026-05-31,COMPLETED
ORD00053723,CUST000986,15000,INR,2025-10-28,COMPLETED
ORD00053724,CUST000489,25000,INR,2025-09-07,COMPLETED
ORD00053725,CUST000143,25000,INR,2025-10-27,PENDING
ORD00053726,CUST001782,10000,INR,2026-04-15,COMPLETED
ORD00053727,CUST000073,5000,INR,2026-05-19,CANCELLED
ORD00053728,CUST000342,15000,INR,2026-06-11,COMPLETED
ORD00053729,CUST000057,15000,INR,2026-06-12,COMPLETED
ORD00053730,CUST000591,10000,INR,2026-01-30,COMPLETED
ORD00053731,CUST000007,25000,INR,2026-06-06,COMPLETED
ORD00053732,CUST001187,25000,INR,2026-01-17,COMPLETED
ORD00053733,CUST000026,5000,INR,2026-06-13,COMPLETED
ORD00053734,CUST000089,25000,INR,2026-05-22,COMPLETED
ORD00053735,CUST000292,5000,INR,2025-12-10,COMPLETED
ORD00053736,CUST000752,50000,INR,2026-06-12,COMPLETED
ORD00053737,CUST000146,5000,INR,2026-03-05,COMPLETED
ORD00053738,CUST000698,15000,INR,2026-05-25,COMPLETED
ORD00053739,CUST001760,15000,INR,2026-06-01,COMPLETED
ORD00053740,CUST001942,5000,INR,2026-02-14,COMPLETED
ORD00053741,CUST000416,10000,INR,2026-06-13,COMPLETED
ORD00053742,CUST001149,5000,INR,2026-06-12,COMPLETED
ORD00053743,CUST001367,5000,INR,2026-05-20,PENDING
ORD00053744,CUST000468,25000,INR,2026-05-06,COMPLETED
ORD00053745,CUST000813,10000,INR,2026-05-16,COMPLETED
ORD00053746,CUST001741,5000,INR,2025-10-08,COMPLETED
ORD00053747,CUST001237,15000,INR,2026-06-13,COMPLETED
ORD00053748,CUST000721,50000,INR,2025-08-06,COMPLETED
ORD00053749,CUST001864,10000,INR,2025-07-23,COMPLETED
ORD00053750,CUST001635,25000,INR,2025-08-02,COMPLETED
ORD00053751,CUST001356,10000,INR,2025-07-28,COMPLETED
ORD00053752,CUST001143,10000,INR,2026-05-26,COMPLETED
ORD00053753,CUST000452,50000,INR,2026-05-27,COMPLETED
ORD00053754,CUST001692,25000,INR,2026-03-10,PENDING
ORD00053755,CUST000671,25000,INR,2025-06-23,COMPLETED
ORD00053756,CUST001107,25000,INR,2026-05-27,COMPLETED
ORD00053757,CUST001876,50000,INR,2026-06-08,REFUNDED
ORD00053758,CUST000138,5000,INR,2025-09-28,COMPLETED
ORD00053759,CUST000436,10000,INR,2025-07-15,COMPLETED
ORD00053760,CUST001068,15000,INR,2026-05-26,COMPLETED
ORD00053761,CUST001014,15000,INR,2026-06-11,COMPLETED
ORD00053762,CUST001206,50000,INR,2026-06-09,PENDING
ORD00053763,CUST001353,15000,INR,2025-12-08,COMPLETED
ORD00053764,CUST001291,25000,INR,2026-05-21,PENDING
ORD00053765,CUST000446,5000,INR,2026-05-16,PENDING
ORD00053766,CUST000455,5000,INR,2026-02-21,COMPLETED
ORD00053767,CUST000209,25000,INR,2025-10-12,COMPLETED
ORD00053768,CUST000104,5000,INR,2026-05-21,COMPLETED
ORD00053769,CUST001203,5000,INR,2026-03-20,PENDING
ORD00053770,CUST001646,10000,INR,2026-05-26,COMPLETED
ORD00053771,CUST001752,15000,INR,2026-06-03,COMPLETED
ORD00053772,CUST001246,50000,INR,2026-06-13,COMPLETED
ORD00053773,CUST000709,25000,INR,2026-06-10,COMPLETED
ORD00053774,CUST001549,15000,INR,2026-06-07,REFUNDED
ORD00053775,CUST000579,50000,INR,2026-06-09,COMPLETED
ORD00053776,CUST001664,5000,INR,2026-05-30,COMPLETED
ORD00053777,CUST000551,15000,INR,2025-11-29,COMPLETED
ORD00053778,CUST001029,10000,INR,2026-05-29,CANCELLED
ORD00053779,CUST000015,25000,INR,2025-08-12,COMPLETED
ORD00053780,CUST000748,10000,INR,2026-05-22,COMPLETED
ORD00053781,CUST001798,15000,INR,2026-03-06,COMPLETED
ORD00053782,CUST001171,50000,INR,2026-06-10,COMPLETED
ORD00053783,CUST000006,15000,INR,2026-06-13,COMPLETED
ORD00053784,CUST000973,50000,INR,2026-06-10,COMPLETED
ORD00053785,CUST001662,50000,INR,2026-06-13,COMPLETED
ORD00053786,CUST000770,10000,INR,2026-06-07,COMPLETED
ORD00053787,CUST000454,50000,INR,2026-05-28,COMPLETED
ORD00053788,CUST001648,5000,INR,2026-05-26,COMPLETED
ORD00053789,CUST000759,10000,INR,2026-06-01,COMPLETED
ORD00053790,CUST000066,10000,INR,2026-05-31,COMPLETED
ORD00053791,CUST001851,10000,INR,2026-05-30,COMPLETED
ORD00053792,CUST000683,15000,INR,2026-06-02,REFUNDED
ORD00053793,CUST000038,5000,INR,2026-05-27,COMPLETED
ORD00053794,CUST001034,5000,INR,2025-12-04,PENDING
ORD00053795,CUST001679,10000,INR,2025-07-29,COMPLETED
ORD00053796,CUST001908,5000,INR,2026-06-10,COMPLETED
ORD00053797,CUST000386,5000,INR,2025-09-02,COMPLETED
ORD00053798,CUST000114,15000,INR,2026-06-07,COMPLETED
ORD00053799,CUST001844,15000,INR,2025-07-01,COMPLETED
ORD00053800,CUST000604,50000,INR,2026-03-01,COMPLETED
ORD00053801,CUST001349,25000,INR,2026-05-20,COMPLETED
ORD00053802,CUST000022,15000,INR,2026-05-20,PENDING
ORD00053803,CUST000320,5000,INR,2026-06-14,COMPLETED
ORD00053804,CUST001654,25000,INR,2026-04-16,PENDING
ORD00053805,CUST000088,10000,INR,2026-01-15,COMPLETED
ORD00053806,CUST000568,25000,INR,2026-06-11,COMPLETED
ORD00053807,CUST000368,50000,INR,2026-06-05,COMPLETED
ORD00053808,CUST000137,10000,INR,2026-06-07,COMPLETED
ORD00053809,CUST000476,25000,INR,2026-06-11,COMPLETED
ORD00053810,CUST000725,15000,INR,2026-05-27,COMPLETED
ORD00053811,CUST001968,10000,INR,2026-06-10,COMPLETED
ORD00053812,CUST000503,5000,INR,2026-01-22,COMPLETED
ORD00053813,CUST000481,10000,INR,2026-05-22,COMPLETED
ORD00053814,CUST001893,50000,INR,2026-05-31,COMPLETED
ORD00053815,CUST001602,10000,INR,2026-05-24,COMPLETED
ORD00053816,CUST000027,50000,INR,2026-06-14,REFUNDED
ORD00053817,CUST001712,15000,INR,2026-05-16,PENDING
ORD00053818,CUST000571,5000,INR,2026-06-12,COMPLETED
ORD00053819,CUST000066,5000,INR,2026-06-13,COMPLETED
ORD00053820,CUST001895,50000,INR,2026-05-03,COMPLETED
ORD00053821,CUST001093,10000,INR,2026-05-21,COMPLETED
ORD00053822,CUST000762,15000,INR,2026-05-25,CANCELLED
ORD00053823,CUST001340,15000,INR,2026-06-13,COMPLETED
ORD00053824,CUST001656,5000,INR,2026-06-10,COMPLETED
ORD00053825,CUST000663,10000,INR,2026-06-05,COMPLETED
ORD00053826,CUST001144,25000,INR,2026-05-26,COMPLETED
ORD00053827,CUST001350,25000,INR,2026-06-10,CANCELLED
ORD00053828,CUST001857,5000,INR,2025-12-11,COMPLETED
ORD00053829,CUST001434,10000,INR,2025-10-28,COMPLETED
ORD00053830,CUST000993,15000,INR,2026-06-14,PENDING
ORD00053831,CUST001327,15000,INR,2026-06-02,COMPLETED
ORD00053832,CUST000534,5000,INR,2026-06-14,COMPLETED
ORD00053833,CUST001370,5000,INR,2026-05-31,COMPLETED
ORD00053834,CUST000802,15000,INR,2026-06-09,COMPLETED
ORD00053835,CUST001176,15000,INR,2026-06-13,COMPLETED
ORD00053836,CUST001339,50000,INR,2026-06-02,COMPLETED
ORD00053837,CUST001335,10000,INR,2026-06-13,COMPLETED
ORD00053838,CUST000050,50000,INR,2026-05-31,CANCELLED
ORD00053839,CUST000011,25000,INR,2026-06-09,COMPLETED
ORD00053840,CUST001562,50000,INR,2026-06-07,PENDING
ORD00053841,CUST001269,25000,INR,2026-06-13,COMPLETED
ORD00053842,CUST000454,5000,INR,2026-06-14,REFUNDED
ORD00053843,CUST000765,50000,INR,2026-05-30,COMPLETED
ORD00053844,CUST000944,50000,INR,2026-05-20,COMPLETED
ORD00053845,CUST000806,15000,INR,2025-08-11,COMPLETED
ORD00053846,CUST000302,25000,INR,2026-06-07,COMPLETED
ORD00053847,CUST001769,10000,INR,2026-05-18,COMPLETED
ORD00053848,CUST001098,5000,INR,2026-05-19,COMPLETED
ORD00053849,CUST000859,50000,INR,2026-06-13,COMPLETED
ORD00053850,CUST000545,10000,INR,2026-05-17,COMPLETED
ORD00053851,CUST000075,5000,INR,2026-05-03,COMPLETED
ORD00053852,CUST000144,5000,INR,2026-05-16,COMPLETED
ORD00053853,CUST001879,5000,INR,2025-11-09,COMPLETED
ORD00053854,CUST000457,5000,INR,2026-05-23,COMPLETED
ORD00053855,CUST000476,5000,INR,2026-05-21,PENDING
ORD00053856,CUST001569,5000,INR,2026-06-07,COMPLETED
ORD00053857,CUST001844,10000,INR,2026-05-22,PENDING
ORD00053858,CUST001483,10000,INR,2025-12-12,COMPLETED
ORD00053859,CUST000308,15000,INR,2026-01-26,PENDING
ORD00053860,CUST001512,15000,INR,2026-04-16,COMPLETED
ORD00053861,CUST000955,5000,INR,2025-06-20,COMPLETED
ORD00053862,CUST000709,15000,INR,2026-06-08,PENDING
ORD00053863,CUST001372,15000,INR,2026-06-14,CANCELLED
ORD00053864,CUST001741,25000,INR,2026-06-07,COMPLETED
ORD00053865,CUST000752,10000,INR,2026-06-14,COMPLETED
ORD00053866,CUST001680,50000,INR,2026-05-21,COMPLETED
ORD00053867,CUST000942,10000,INR,2026-06-13,COMPLETED
ORD00053868,CUST000718,15000,INR,2026-06-10,COMPLETED
ORD00053869,CUST001861,10000,INR,2026-06-04,COMPLETED
ORD00053870,CUST001671,15000,INR,2026-06-12,COMPLETED
ORD00053871,CUST001607,15000,INR,2026-06-12,COMPLETED
ORD00053872,CUST000344,5000,INR,2026-02-15,COMPLETED
ORD00053873,CUST000554,10000,INR,2026-05-22,COMPLETED
ORD00053874,CUST000949,15000,INR,2026-05-27,COMPLETED
ORD00053875,CUST001722,25000,INR,2025-10-10,COMPLETED
ORD00053876,CUST000524,5000,INR,2026-02-02,REFUNDED
ORD00053877,CUST001323,25000,INR,2026-06-14,COMPLETED
ORD00053878,CUST000543,5000,INR,2026-06-14,COMPLETED
ORD00053879,CUST000305,25000,INR,2026-06-14,COMPLETED
ORD00053880,CUST000540,50000,INR,2026-06-08,COMPLETED
ORD00053881,CUST000794,10000,INR,2026-06-14,COMPLETED
ORD00053882,CUST000054,50000,INR,2026-06-01,COMPLETED
ORD00053883,CUST001388,15000,INR,2026-06-13,PENDING
ORD00053884,CUST000051,25000,INR,2026-05-16,COMPLETED
ORD00053885,CUST000080,5000,INR,2026-06-13,COMPLETED
ORD00053886,CUST000932,25000,INR,2026-05-25,PENDING
ORD00053887,CUST000246,25000,INR,2026-06-10,COMPLETED
ORD00053888,CUST001426,5000,INR,2025-07-12,COMPLETED
ORD00053889,CUST000799,10000,INR,2026-05-30,COMPLETED
ORD00053890,CUST000414,10000,INR,2025-07-26,COMPLETED
ORD00053891,CUST000969,5000,INR,2026-06-12,COMPLETED
ORD00053892,CUST000866,5000,INR,2026-05-20,REFUNDED
ORD00053893,CUST000894,50000,INR,2026-06-02,COMPLETED
ORD00053894,CUST001974,5000,INR,2026-05-21,COMPLETED
ORD00053895,CUST000840,15000,INR,2026-02-21,PENDING
ORD00053896,CUST001810,5000,INR,2026-06-08,COMPLETED
ORD00053897,CUST000991,10000,INR,2026-06-13,COMPLETED
ORD00053898,CUST000719,25000,INR,2026-06-14,COMPLETED
ORD00053899,CUST001331,50000,INR,2026-06-13,COMPLETED
ORD00053900,CUST000128,50000,INR,2026-06-07,COMPLETED
ORD00053901,CUST000488,50000,INR,2026-05-25,COMPLETED
ORD00053902,CUST001045,25000,INR,2026-06-09,COMPLETED
ORD00053903,CUST000158,10000,INR,2026-06-08,COMPLETED
ORD00053904,CUST001511,5000,INR,2025-09-25,COMPLETED
ORD00053905,CUST000653,50000,INR,2026-05-21,PENDING
ORD00053906,CUST000858,10000,INR,2026-05-29,CANCELLED
ORD00053907,CUST000747,5000,INR,2026-06-14,COMPLETED
ORD00053908,CUST000273,50000,INR,2026-05-27,CANCELLED
ORD00053909,CUST000930,10000,INR,2026-06-12,COMPLETED
ORD00053910,CUST000823,15000,INR,2026-06-01,COMPLETED
ORD00053911,CUST000578,10000,INR,2026-06-08,PENDING
ORD00053912,CUST001400,5000,INR,2026-06-14,COMPLETED
ORD00053913,CUST001731,50000,INR,2026-02-01,COMPLETED
ORD00053914,CUST001597,50000,INR,2025-09-03,COMPLETED
ORD00053915,CUST001049,25000,INR,2026-05-24,COMPLETED
ORD00053916,CUST000389,25000,INR,2026-06-13,COMPLETED
ORD00053917,CUST000746,15000,INR,2026-06-13,PENDING
ORD00053918,CUST001604,10000,INR,2026-06-13,COMPLETED
ORD00053919,CUST000706,5000,INR,2026-06-10,COMPLETED
ORD00053920,CUST001479,15000,INR,2026-05-15,REFUNDED
ORD00053921,CUST001942,50000,INR,2026-06-13,COMPLETED
ORD00053922,CUST000293,10000,INR,2026-06-13,COMPLETED
ORD00053923,CUST001460,10000,INR,2026-05-04,CANCELLED
ORD00053924,CUST001773,15000,INR,2026-06-13,COMPLETED
ORD00053925,CUST000518,50000,INR,2026-04-07,COMPLETED
ORD00053926,CUST000325,5000,INR,2025-08-04,PENDING
ORD00053927,CUST001584,25000,INR,2026-05-28,COMPLETED
ORD00053928,CUST001047,10000,INR,2026-01-11,COMPLETED
ORD00053929,CUST001391,25000,INR,2026-05-24,COMPLETED
ORD00053930,CUST001944,5000,INR,2026-05-20,CANCELLED
ORD00053931,CUST000538,15000,INR,2026-05-28,COMPLETED
ORD00053932,CUST001783,15000,INR,2026-05-18,CANCELLED
ORD00053933,CUST000136,10000,INR,2025-09-09,COMPLETED
ORD00053934,CUST001382,10000,INR,2026-05-23,COMPLETED
ORD00053935,CUST000948,50000,INR,2026-06-11,COMPLETED
ORD00053936,CUST000514,10000,INR,2025-07-07,PENDING
ORD00053937,CUST000084,15000,INR,2026-05-24,COMPLETED
ORD00053938,CUST000823,5000,INR,2026-05-16,COMPLETED
ORD00053939,CUST001145,25000,INR,2026-06-08,COMPLETED
ORD00053940,CUST000521,50000,INR,2026-06-07,COMPLETED
ORD00053941,CUST001641,5000,INR,2026-02-27,COMPLETED
ORD00053942,CUST001328,5000,INR,2026-06-12,COMPLETED
ORD00053943,CUST000795,50000,INR,2026-06-14,COMPLETED
ORD00053944,CUST001606,25000,INR,2026-06-04,COMPLETED
ORD00053945,CUST001925,5000,INR,2026-06-01,COMPLETED
ORD00053946,CUST000317,10000,INR,2026-05-25,COMPLETED
ORD00053947,CUST000621,25000,INR,2026-06-13,COMPLETED
ORD00053948,CUST001873,10000,INR,2026-01-24,COMPLETED
ORD00053949,CUST001514,50000,INR,2026-05-28,COMPLETED
ORD00053950,CUST001722,15000,INR,2026-06-10,COMPLETED
ORD00053951,CUST001750,50000,INR,2026-06-01,CANCELLED
ORD00053952,CUST000493,10000,INR,2026-05-28,CANCELLED
ORD00053953,CUST000285,25000,INR,2025-08-17,CANCELLED
ORD00053954,CUST001067,50000,INR,2026-05-20,COMPLETED
ORD00053955,CUST000768,50000,INR,2026-06-13,PENDING
ORD00053956,CUST000114,15000,INR,2026-06-08,COMPLETED
ORD00053957,CUST000679,50000,INR,2026-06-08,COMPLETED
ORD00053958,CUST000050,5000,INR,2025-10-18,PENDING
ORD00053959,CUST001729,5000,INR,2026-03-16,COMPLETED
ORD00053960,CUST001335,50000,INR,2026-06-04,COMPLETED
ORD00053961,CUST001732,10000,INR,2026-05-17,COMPLETED
ORD00053962,CUST001453,10000,INR,2026-06-13,COMPLETED
ORD00053963,CUST000788,10000,INR,2026-06-13,CANCELLED
ORD00053964,CUST001905,25000,INR,2026-06-10,COMPLETED
ORD00053965,CUST001977,25000,INR,2025-09-03,CANCELLED
ORD00053966,CUST000092,10000,INR,2025-10-21,COMPLETED
ORD00053967,CUST001850,25000,INR,2026-06-13,COMPLETED
ORD00053968,CUST000967,10000,INR,2026-06-10,COMPLETED
ORD00053969,CUST000797,50000,INR,2026-05-20,CANCELLED
ORD00053970,CUST000146,5000,INR,2026-06-12,COMPLETED
ORD00053971,CUST001326,5000,INR,2026-06-07,COMPLETED
ORD00053972,CUST001139,15000,INR,2026-05-24,PENDING
ORD00053973,CUST001190,25000,INR,2026-06-13,COMPLETED
ORD00053974,CUST001507,25000,INR,2026-06-08,COMPLETED
ORD00053975,CUST000319,25000,INR,2026-06-12,COMPLETED
ORD00053976,CUST001814,15000,INR,2025-10-13,COMPLETED
ORD00053977,CUST000394,5000,INR,2026-06-14,COMPLETED
ORD00053978,CUST000974,50000,INR,2025-10-30,COMPLETED
ORD00053979,CUST001642,50000,INR,2025-11-06,COMPLETED
ORD00053980,CUST001411,15000,INR,2026-06-11,CANCELLED
ORD00053981,CUST001611,10000,INR,2026-05-28,COMPLETED
ORD00053982,CUST000479,5000,INR,2026-06-07,COMPLETED
ORD00053983,CUST000105,25000,INR,2026-06-14,COMPLETED
ORD00053984,CUST001737,50000,INR,2026-06-14,COMPLETED
ORD00053985,CUST000072,25000,INR,2026-06-13,COMPLETED
ORD00053986,CUST001822,50000,INR,2026-06-13,COMPLETED
ORD00053987,CUST000576,10000,INR,2025-07-30,PENDING
ORD00053988,CUST001989,15000,INR,2026-05-24,COMPLETED
ORD00053989,CUST001574,25000,INR,2026-06-05,COMPLETED
ORD00053990,CUST000608,25000,INR,2026-06-14,COMPLETED
ORD00053991,CUST001711,5000,INR,2026-06-12,COMPLETED
ORD00053992,CUST000677,15000,INR,2026-04-23,COMPLETED
ORD00053993,CUST000009,25000,INR,2026-06-14,COMPLETED
ORD00053994,CUST000070,15000,INR,2026-05-19,COMPLETED
ORD00053995,CUST000896,10000,INR,2026-06-14,REFUNDED
ORD00053996,CUST001686,15000,INR,2025-12-29,COMPLETED
ORD00053997,CUST000740,25000,INR,2026-03-17,COMPLETED
ORD00053998,CUST000310,15000,INR,2026-01-21,CANCELLED
ORD00053999,CUST001600,50000,INR,2026-06-03,PENDING
ORD00054000,CUST000896,15000,INR,2025-10-17,COMPLETED
ORD00054001,CUST000699,5000,INR,2026-06-10,COMPLETED
ORD00054002,CUST000886,50000,INR,2026-06-09,COMPLETED
ORD00054003,CUST001468,15000,INR,2026-03-14,COMPLETED
ORD00054004,CUST000016,10000,INR,2026-06-12,COMPLETED
ORD00054005,CUST000340,5000,INR,2025-10-31,COMPLETED
ORD00054006,CUST000465,25000,INR,2026-05-28,COMPLETED
ORD00054007,CUST001892,25000,INR,2026-05-20,REFUNDED
ORD00054008,CUST001458,10000,INR,2026-06-04,COMPLETED
ORD00054009,CUST001858,50000,INR,2026-01-19,PENDING
ORD00054010,CUST001811,5000,INR,2026-05-21,COMPLETED
ORD00054011,CUST001814,15000,INR,2025-10-22,COMPLETED
ORD00054012,CUST001002,50000,INR,2025-10-03,PENDING
ORD00054013,CUST000299,50000,INR,2026-03-25,REFUNDED
ORD00054014,CUST000707,5000,INR,2026-06-13,PENDING
ORD00054015,CUST000934,25000,INR,2026-05-31,COMPLETED
ORD00054016,CUST000234,5000,INR,2026-06-03,COMPLETED
ORD00054017,CUST001851,10000,INR,2026-05-16,COMPLETED
ORD00054018,CUST001429,15000,INR,2026-05-04,COMPLETED
ORD00054019,CUST001745,5000,INR,2026-02-19,COMPLETED
ORD00054020,CUST000801,25000,INR,2026-06-09,COMPLETED
ORD00054021,CUST001257,5000,INR,2025-12-29,COMPLETED
ORD00054022,CUST001611,5000,INR,2026-06-10,COMPLETED
ORD00054023,CUST000774,5000,INR,2026-06-08,COMPLETED
ORD00054024,CUST000717,25000,INR,2025-09-10,REFUNDED
ORD00054025,CUST001937,5000,INR,2026-06-14,COMPLETED
